FFMC,BUI,WSV,WINDDir,FWIBin,Season,Ecoregion
91.51509842,117.7332799,4.09,254,2,summer,FireRegion18
92.13407155,121.3378861,4,262,2,summer,FireRegion18
92.18413359,124.5145262,3.39,285,2,summer,FireRegion18
92.23421216,127.6929034,3.51,271,2,summer,FireRegion18
92.06305887,130.6529842,3.35,262,2,summer,FireRegion18
92.11309746,134.0510768,4.23,249,2,summer,FireRegion18
92.16315258,137.3072097,3.23,272,2,summer,FireRegion18
92.21322422,140.4583171,3.17,125,2,summer,FireRegion18
92.2633124,143.8249645,3.56,290,3,summer,FireRegion18
92.31341711,147.6196153,3.27,290,3,summer,FireRegion18
92.86189853,151.9464654,3.94,272,3,summer,FireRegion18
93.2500434,156.4293352,2.85,230,3,summer,FireRegion18
93.30047388,160.4242727,3.29,243,3,summer,FireRegion18
92.58550451,163.5866193,2.44,263,3,summer,FireRegion18
92.63571559,166.9373199,3.01,281,3,summer,FireRegion18
92.68594325,170.4514314,2.82,116,3,summer,FireRegion18
93.19387406,174.4687981,3.24,289,3,summer,FireRegion18
93.6716921,178.7303675,3.82,289,4,summer,FireRegion18
94.04216965,183.125781,3.91,142,5,summer,FireRegion18
94.09286165,186.9993009,3.93,311,5,summer,FireRegion18
94.14357039,190.8337798,3.94,298,5,summer,FireRegion18
94.19429587,194.7459225,3.91,288,5,summer,FireRegion18
94.1249968,198.4423336,3.74,301,5,summer,FireRegion18
93.59384933,201.7800141,3.32,290,4,summer,FireRegion18
93.64439331,205.4921897,3.63,279,4,summer,FireRegion18
93.69495399,209.4624257,2.35,295,4,summer,FireRegion18
93.74553135,213.5728383,2.57,293,4,summer,FireRegion18
93.79612542,217.7168589,2.85,278,4,summer,FireRegion18
94.38901579,222.1762737,4.4,288,5,summer,FireRegion18
94.42720716,226.0060104,4.26,284,5,summer,FireRegion18
93.88313694,229.4071497,3.8,272,5,summer,FireRegion18
93.93377644,233.1905266,2.53,279,4,summer,FireRegion18
93.98443265,237.2526399,2.52,273,4,summer,FireRegion18
94.35235569,241.5855426,2.98,313,5,summer,FireRegion18
94.4031501,245.7986556,3.21,292,5,summer,FireRegion18
94.06513922,249.2918127,3.05,275,5,summer,FireRegion18
94.1158388,253.0598868,3.67,277,5,summer,FireRegion18
94.16655513,256.9620546,1.67,289,4,summer,FireRegion18
94.21728819,260.8349839,2.37,251,4,summer,FireRegion18
94.26803801,264.952787,2.47,248,5,summer,FireRegion18
94.7332654,269.3820935,2.58,264,5,summer,FireRegion18
94.78418557,273.6077762,3.22,246,5,summer,FireRegion18
94.79633032,277.4649795,3.87,263,5,summer,FireRegion18
94.84727131,281.4547979,3.09,279,5,summer,FireRegion18
94.89822912,285.377084,2.75,275,5,summer,FireRegion18
94.63391143,288.6037586,2.6,272,5,summer,FireRegion18
94.539563,291.8730046,2.95,270,5,summer,FireRegion18
94.59041922,295.4663365,3.54,273,5,summer,FireRegion18
94.64129222,298.7853443,3.41,279,5,summer,FireRegion18
94.51959292,302.0100247,3.42,289,5,summer,FireRegion18
94.46392946,305.2310521,3.81,286,5,summer,FireRegion18
94.5147607,308.5906608,3.42,274,5,summer,FireRegion18
94.45858236,311.7955223,3.49,275,5,summer,FireRegion18
94.40683861,314.9647539,4.33,250,5,summer,FireRegion18
93.53077457,317.6953513,4.11,35,4,summer,FireRegion18
92.82431849,320.2087944,2.73,274,3,summer,FireRegion18
92.87460842,323.1584939,2.53,266,3,summer,FireRegion18
92.92491495,325.9459341,2.27,278,3,summer,FireRegion18
92.97523808,328.8971108,2.21,279,3,summer,FireRegion18
93.84464673,332.3991746,2.58,277,4,summer,FireRegion18
94.35138284,336.0477414,2.87,335,5,summer,FireRegion18
94.46054135,339.7039972,3.34,266,5,summer,FireRegion18
94.51137147,343.3653617,3.9,268,5,summer,FireRegion18
94.56221838,346.7708019,4.45,160,5,summer,FireRegion18
94.61308207,350.1402957,3.8,335,5,summer,FireRegion18
94.66396256,353.5195892,1.47,113,5,summer,FireRegion18
94.1974492,356.4424289,1.87,295,4,summer,FireRegion18
93.30378587,359.0297361,2.72,263,4,summer,FireRegion18
91.01470909,208.8012365,2.63,205,2,summer,FireRegion18
91.30483727,212.0704502,1.39,210,2,summer,FireRegion18
91.35462554,214.9429117,3.15,303,2,summer,FireRegion18
91.40443024,217.8195347,2.69,285,2,summer,FireRegion18
91.45425139,220.7718045,2.49,297,2,summer,FireRegion18
91.41018863,223.409053,2.62,123,2,summer,FireRegion18
90.34192764,225.4222971,1.9,119,2,summer,FireRegion18
90.391398,228.0546307,2.16,222,2,summer,FireRegion18
90.4408847,230.1753675,2.92,259,2,summer,FireRegion18
90.49038774,232.39879,2.93,260,2,summer,FireRegion18
90.73376694,234.8855275,3.1,287,2,summer,FireRegion18
90.78336667,237.277506,3.06,184,2,summer,FireRegion18
91.50995444,240.057692,3.4,338,3,summer,FireRegion18
91.55981042,242.5998125,2.45,26,2,summer,FireRegion18
91.60968287,245.2133534,3.45,273,3,summer,FireRegion18
91.68414282,247.9399897,4.47,282,3,summer,FireRegion18
91.73405632,250.4776404,2.6,274,3,summer,FireRegion18
91.54262465,252.6319175,3.38,240,3,summer,FireRegion18
91.47921384,254.8096459,3.06,244,3,summer,FireRegion18
91.14729669,256.8165828,2.92,253,2,summer,FireRegion18
90.15185736,258.4224259,3.27,277,2,summer,FireRegion18
90.20126497,260.4121829,3.71,266,2,summer,FireRegion18
90.00583351,262.1442227,3.66,262,2,summer,FireRegion18
88.71918202,263.371886,3.78,207,1,summer,FireRegion18
87.7033023,264.4405514,2.99,356,1,summer,FireRegion18
87.02973086,265.4410979,2.7,240,1,summer,FireRegion18
86.82808074,266.4637413,2.34,253,1,summer,FireRegion18
86.876391,267.615578,3.92,280,1,summer,FireRegion18
86.92471722,268.7292796,4.41,267,1,summer,FireRegion18
88.00932221,270.5098614,3.58,166,1,summer,FireRegion18
89.35577593,272.672515,3.27,252,1,summer,FireRegion18
90.82268201,275.2295096,3.19,270,2,summer,FireRegion18
91.50528359,277.9219878,3.69,257,3,summer,FireRegion18
91.62463692,280.5613596,3.28,272,3,summer,FireRegion18
91.67453077,283.0234351,2.73,296,3,summer,FireRegion18
91.5332877,285.1554716,2.52,279,2,summer,FireRegion18
91.33646072,287.2207634,2.1,276,2,summer,FireRegion18
91.38625943,289.5724703,2.21,279,2,summer,FireRegion18
91.41401529,291.3929679,2.23,241,2,summer,FireRegion18
91.27568013,293.132824,2.03,203,2,summer,FireRegion18
90.2398424,294.4605497,2.51,97,2,summer,FireRegion18
89.377009,295.6338147,2.4,127,1,summer,FireRegion18
88.13557127,296.5335655,2.51,287,1,summer,FireRegion18
87.692884,297.4643489,2.01,297,1,summer,FireRegion18
87.74147978,298.5174753,1.31,120,1,summer,FireRegion18
87.38374484,299.417582,3.09,232,1,summer,FireRegion18
87.21260296,300.3120843,3.88,108,1,summer,FireRegion18
88.27536811,301.8594862,2.29,192,1,summer,FireRegion18
88.11665214,302.9147604,2.22,296,1,summer,FireRegion18
88.24498686,304.3233504,2.6,298,1,summer,FireRegion18
88.22200703,305.4198969,2.66,286,1,summer,FireRegion18
88.2707775,306.5512157,2.07,348,1,summer,FireRegion18
88.31956408,307.8129228,2.15,195,1,summer,FireRegion18
88.66029445,309.3356703,3.44,108,1,summer,FireRegion18
86.69080269,309.9488648,4.07,112,1,summer,FireRegion18
86.73906763,310.9510539,2.96,260,1,summer,FireRegion18
86.98552587,312.1403848,1.42,282,1,summer,FireRegion18
87.09464792,313.3284448,2.62,297,1,summer,FireRegion18
86.60901439,314.0859815,3.73,314,1,summer,FireRegion18
81.1515104,314.2167898,4.47,293,1,summer,FireRegion18
88.43605829,50.85954802,3.11,287,1,summer,FireRegion18
88.48489943,52.78550328,3.05,289,1,summer,FireRegion18
87.57683193,54.25693698,3.87,211,1,summer,FireRegion18
87.62538939,55.89652473,4.36,238,1,summer,FireRegion18
87.67396289,57.6195493,3.76,287,1,summer,FireRegion18
87.72255243,59.31871666,3.97,288,1,summer,FireRegion18
87.12086202,60.74509795,4.12,330,1,summer,FireRegion18
87.09565731,62.25137478,4.4,214,1,summer,FireRegion18
87.14405592,63.95285501,3.64,260,1,summer,FireRegion18
87.1924705,65.56022542,2.59,275,1,summer,FireRegion18
87.74824176,67.66252667,2.74,272,1,summer,FireRegion18
89.07496374,70.23442426,3.45,270,1,summer,FireRegion18
89.12401582,72.41765106,3.36,319,1,summer,FireRegion18
88.98182192,74.33454862,3.72,309,1,summer,FireRegion18
88.5323791,76.09437387,4.19,281,1,summer,FireRegion18
88.58125204,78.19244776,3.26,271,1,summer,FireRegion18
88.63014112,80.24911614,2.24,294,1,summer,FireRegion18
89.50025693,82.8457408,2.76,287,1,summer,FireRegion18
90.84181451,85.87630737,2.8,288,1,summer,FireRegion18
90.89144991,89.03633281,2.98,273,1,summer,FireRegion18
91.22901368,92.56864876,3.11,257,1,summer,FireRegion18
91.02795427,95.32755147,3.17,149,1,summer,FireRegion18
90.37048038,97.68072033,3.04,260,1,summer,FireRegion18
90.41996017,100.3052109,3.33,282,1,summer,FireRegion18
90.4694563,103.0829464,3.42,285,1,summer,FireRegion18
90.40321617,105.6394887,3.51,305,1,summer,FireRegion18
89.95761434,107.9081383,3.01,281,1,summer,FireRegion18
90.00695783,110.6540481,2.94,271,1,summer,FireRegion18
90.0563176,113.2863018,3.18,263,1,summer,FireRegion18
89.79628979,115.5457318,2.99,272,1,summer,FireRegion18
89.28384174,117.5608968,3.04,265,1,summer,FireRegion18
89.33296277,120.0213857,3.09,278,1,summer,FireRegion18
89.38210003,122.7609256,3.48,270,1,summer,FireRegion18
89.43125351,125.1964934,3.57,245,1,summer,FireRegion18
89.59317536,128.0596418,2.63,116,1,summer,FireRegion18
90.45875329,131.3695258,3.84,280,1,summer,FireRegion18
90.50826222,134.4498266,4.1,283,2,summer,FireRegion18
90.89879255,137.8409093,2.87,286,2,summer,FireRegion18
91.99727318,141.8187241,3.35,276,2,summer,FireRegion18
92.04729006,145.4891142,2.64,247,2,summer,FireRegion18
92.25783095,149.4289306,3.18,119,2,summer,FireRegion18
93.19709151,153.9326277,3.95,103,3,summer,FireRegion18
93.38259421,158.420741,3.49,272,4,summer,FireRegion18
93.70570387,163.058053,4.84,278,4,summer,FireRegion18
94.02936295,167.8135624,4.48,284,5,summer,FireRegion18
94.08005073,172.0324142,2.96,246,4,summer,FireRegion18
93.59353924,175.6534607,2.52,306,4,summer,FireRegion18
92.06123048,178.3465432,3.67,278,3,summer,FireRegion18
90.61191878,180.5153201,2.25,285,2,summer,FireRegion18
90.18173827,182.8247573,2.94,289,2,summer,FireRegion18
89.59064433,184.9118698,3.06,281,1,summer,FireRegion18
89.84852987,187.6053346,2.92,280,1,summer,FireRegion18
90.48177192,190.5527037,1.35,264,2,summer,FireRegion18
90.71569108,193.530089,2.29,297,2,summer,FireRegion18
91.67517381,196.9301784,2.41,295,2,summer,FireRegion18
92.16536541,200.4446577,2.42,273,3,summer,FireRegion18
92.21543779,203.4185581,2.26,288,3,summer,FireRegion18
91.91626095,206.1519986,2.52,276,3,summer,FireRegion18
91.63587499,208.8035748,2.55,218,2,summer,FireRegion18
91.66549521,211.5652364,2.11,200,2,summer,FireRegion18
91.71540255,214.6164506,2.36,273,2,summer,FireRegion18
92.22180345,218.1555355,3.23,285,3,summer,FireRegion18
92.85670468,221.9427764,2.87,208,3,summer,FireRegion18
93.82881438,226.1303538,2.89,263,4,summer,FireRegion18
94.07911309,230.3748787,3.35,268,5,summer,FireRegion18
94.69149309,234.870126,3.75,276,5,summer,FireRegion18
95.12530176,239.5379176,2.97,278,5,summer,FireRegion18
95.17635136,243.7113692,2.99,266,5,summer,FireRegion18
95.22741781,248.026286,3.04,279,5,summer,FireRegion18
95.27850112,252.3554809,3.77,249,5,summer,FireRegion18
95.17363453,256.3288375,3.75,264,5,summer,FireRegion18
95.22470008,260.6505588,3.74,249,5,summer,FireRegion18
95.27578249,264.9100165,4.17,252,5,summer,FireRegion18
95.32688177,269.1635949,2.34,265,5,summer,FireRegion18
95.37799792,273.2294703,2.3,284,5,summer,FireRegion18
95.41842272,277.3000348,2.93,301,5,summer,FireRegion18
95.46956909,281.6711439,3.2,143,5,summer,FireRegion18
95.52073235,285.9243735,3.45,313,5,summer,FireRegion18
94.78753465,289.450644,2.34,287,5,summer,FireRegion18
94.22790466,292.7869313,2.46,261,5,summer,FireRegion18
93.48162633,295.85969,3.03,280,4,summer,FireRegion18
92.0452702,298.304826,2.91,276,3,summer,FireRegion18
91.56416568,300.5567885,2.75,259,3,summer,FireRegion18
91.69283494,303.3695434,2.84,231,3,summer,FireRegion18
92.44435381,306.4423186,3.16,251,3,summer,FireRegion18
92.62975024,309.5241596,2.95,303,3,summer,FireRegion18
92.67997593,312.3189657,3.42,284,4,summer,FireRegion18
92.7302182,315.2759472,3.28,73,4,summer,FireRegion18
92.78047706,318.2264276,3.41,291,4,summer,FireRegion18
92.96020458,321.3905292,3.01,291,4,summer,FireRegion18
93.26413976,324.6491222,3.51,274,4,summer,FireRegion18
93.31457489,327.8048341,2.81,287,4,summer,FireRegion18
93.36502668,330.6592373,2.22,289,4,summer,FireRegion18
93.41549512,333.7219204,3.11,272,4,summer,FireRegion18
93.46598022,337.0178187,2.55,9,4,summer,FireRegion18
93.51648199,340.0947599,3.26,304,4,summer,FireRegion18
94.02947968,343.6127093,4.01,118,5,summer,FireRegion18
94.35584903,347.185749,3.57,222,5,summer,FireRegion18
94.40664459,350.3897513,3.31,294,5,summer,FireRegion18
94.45745692,353.6697467,3.82,285,5,summer,FireRegion18
94.45408468,356.8181549,3.28,282,5,summer,FireRegion18
94.50491267,360.085046,3.32,282,5,summer,FireRegion18
94.43189091,363.164278,2.7,259,5,summer,FireRegion18
94.26703115,366.2114256,3.96,255,5,summer,FireRegion18
93.13086815,368.6942045,3.55,253,4,summer,FireRegion18
92.47164892,371.1045067,3.5,250,3,summer,FireRegion18
91.46400499,373.1869285,2.39,267,2,summer,FireRegion18
91.43461857,375.4740319,3.37,288,3,summer,FireRegion18
90.68793084,377.4587465,3.45,286,2,summer,FireRegion18
90.73751544,379.7986366,3.49,360,2,summer,FireRegion18
90.99318918,382.3599295,4.68,191,3,summer,FireRegion18
92.31854401,385.3647547,3.51,202,3,summer,FireRegion18
92.36866695,388.0013706,2.69,279,3,summer,FireRegion18
91.4141377,389.7110503,3.02,255,3,summer,FireRegion18
91.24982372,391.5004423,3.36,209,2,summer,FireRegion18
90.75350907,393.1557695,3.85,225,2,summer,FireRegion18
90.80311531,395.0254587,4.2,223,2,summer,FireRegion18
90.532804,396.6556602,4.02,271,2,summer,FireRegion18
89.89005768,398.0981892,2.35,289,2,summer,FireRegion18
90.51819961,400.1273262,2.37,263,2,summer,FireRegion18
91.92783068,402.5330379,2.81,277,3,summer,FireRegion18
91.64518377,404.3935799,3.41,289,3,summer,FireRegion18
91.50912009,406.2430206,3.38,311,3,summer,FireRegion18
90.87771458,407.8899632,3.01,202,2,summer,FireRegion18
90.30902499,409.4277964,2.74,262,2,summer,FireRegion18
90.19336078,411.0170282,2.2,117,2,summer,FireRegion18
90.24278209,412.7257256,3.66,291,2,summer,FireRegion18
90.29221973,414.4685647,3.03,277,2,summer,FireRegion18
90.83970782,416.5413928,3.07,276,2,summer,FireRegion18
90.88934253,418.5703287,3.37,82,2,summer,FireRegion18
90.93899362,420.4595276,1.15,125,2,summer,FireRegion18
90.98866111,422.2689922,3.59,114,2,summer,FireRegion18
91.08634985,424.3780503,3.19,134,2,summer,FireRegion18
91.13606598,426.4166708,3.99,171,3,summer,FireRegion18
90.99810285,428.1634148,2.74,297,2,summer,FireRegion18
91.04778985,430.0069835,3.04,282,2,summer,FireRegion18
91.09749326,431.8190877,2.67,9,2,summer,FireRegion18
91.14721307,433.7202357,3.63,283,2,summer,FireRegion18
91.30116301,435.8508402,4.27,272,3,summer,FireRegion18
91.04815833,437.5720131,2.89,289,2,summer,FireRegion18
90.93685781,439.2957193,2.6,104,2,summer,FireRegion18
90.20631137,440.8031362,2.96,219,2,summer,FireRegion18
90.25573696,442.5083686,2.71,281,2,summer,FireRegion18
90.30517887,443.8447937,3.56,317,2,summer,FireRegion18
90.33980023,445.1904325,3.41,295,2,summer,FireRegion18
91.32910403,447.0322268,3.63,108,3,summer,FireRegion18
91.6448863,448.9166662,3.07,112,3,summer,FireRegion18
91.69478684,450.5943182,2.85,257,3,summer,FireRegion18
90.26834151,451.736193,3.18,306,2,summer,FireRegion18
89.78476507,452.9197522,2.72,346,2,summer,FireRegion18
89.83405148,454.372597,3.12,226,2,summer,FireRegion18
90.53501551,456.0586128,3.2,278,2,summer,FireRegion18
90.58454962,457.517433,2.51,243,2,summer,FireRegion18
90.63410009,459.0189882,3.11,220,2,summer,FireRegion18
90.18337113,460.269206,4.27,25,2,summer,FireRegion18
87.90584569,460.992543,2.62,261,1,summer,FireRegion18
85.911459,461.5580834,4.1,306,1,summer,FireRegion18
81.75583013,463.3909479,2.64,304,1,summer,FireRegion18
84.25379963,464.3393293,2.79,107,1,summer,FireRegion18
86.25170503,465.4712582,2.41,295,1,summer,FireRegion18
87.97109287,466.7914528,4.39,302,1,summer,FireRegion18
87.84980823,467.7379823,4.18,116,1,summer,FireRegion18
85.53235292,468.2270883,2.22,291,1,summer,FireRegion18
83.88917064,468.6342522,2.22,90,1,summer,FireRegion18
83.93651063,469.1722354,2.68,96,1,summer,FireRegion18
84.24938537,469.9041809,3.85,91,1,summer,FireRegion18
84.29684428,470.4682722,2.82,82,1,summer,FireRegion18
84.34431885,471.1338369,1.85,284,1,summer,FireRegion18
84.14189966,471.6541992,2.42,282,1,summer,FireRegion18
83.2189763,472.0618702,3.28,267,1,summer,FireRegion18
83.26609502,472.4292064,3.22,261,1,summer,FireRegion18
83.3132293,472.7449574,3,217,1,summer,FireRegion18
83.59511375,473.169147,1.85,189,1,summer,FireRegion18
84.92444224,210.046967,2.58,289,1,summer,FireRegion18
85.15141631,184.358059,2.85,283,1,summer,FireRegion18
83.91049822,184.6653281,3.66,268,1,summer,FireRegion18
88.28078933,47.13244789,3.06,229,1,summer,FireRegion18
88.49597631,49.44374103,4.04,254,1,summer,FireRegion18
88.90601942,51.89497235,3,281,1,summer,FireRegion18
89.80719375,54.68064117,2.81,293,1,summer,FireRegion18
89.85648757,57.045062,2.73,277,1,summer,FireRegion18
89.72512573,59.1899302,3.1,302,1,summer,FireRegion18
89.77439246,61.59453313,3.86,294,1,summer,FireRegion18
90.07285805,64.32348358,4.22,42,1,summer,FireRegion18
90.38228562,67.15020639,3.62,257,1,summer,FireRegion18
89.65641644,69.12863931,4.1,205,1,summer,FireRegion18
89.70566048,71.31768721,3.94,212,1,summer,FireRegion18
90.04120478,74.00491101,3.85,241,1,summer,FireRegion18
90.09057586,76.37022151,2.66,306,1,summer,FireRegion18
90.13996324,78.73452999,2.21,93,1,summer,FireRegion18
89.85643112,80.85460888,3.02,283,1,summer,FireRegion18
88.9160925,82.59564861,3.42,300,1,summer,FireRegion18
88.96509213,84.56418818,4.08,265,1,summer,FireRegion18
88.65291374,86.36932581,3.83,290,1,summer,FireRegion18
88.70182647,88.53165731,4.06,311,1,summer,FireRegion18
88.26530043,90.41798745,4.53,300,1,summer,FireRegion18
88.47689228,92.83741622,3.93,258,1,summer,FireRegion18
88.91518429,95.4169271,3.6,28,1,summer,FireRegion18
87.88041485,97.13063288,3.91,275,1,summer,FireRegion18
87.92907255,99.03576114,3.44,259,1,summer,FireRegion18
88.36957622,101.4687046,3.42,300,1,summer,FireRegion18
88.85551305,104.0249395,3.57,305,1,summer,FireRegion18
88.90449267,106.476477,3.54,97,1,summer,FireRegion18
89.23075533,109.1193751,4.33,89,1,summer,FireRegion18
89.27985884,111.709458,2.99,305,1,summer,FireRegion18
89.74562817,114.5343833,2.7,279,1,summer,FireRegion18
90.70385546,117.7096502,2.71,268,1,summer,FireRegion18
90.75344531,120.7882932,2.74,281,1,summer,FireRegion18
90.80305154,124.1163997,4.13,274,2,summer,FireRegion18
90.85267414,127.4448935,3.57,250,2,summer,FireRegion18
91.49375501,131.1876809,2.8,254,2,summer,FireRegion18
91.90822329,135.0752101,2.93,262,2,summer,FireRegion18
91.98109071,138.909914,3.44,285,2,summer,FireRegion18
92.03110224,142.3579608,3.47,271,2,summer,FireRegion18
91.97449975,145.5003845,3.29,262,2,summer,FireRegion18
92.02450911,148.9063572,3.84,249,2,summer,FireRegion18
92.07453497,152.6777884,3.72,272,3,summer,FireRegion18
92.12457736,156.5366424,3.4,125,3,summer,FireRegion18
92.57158967,160.6554671,3.22,290,3,summer,FireRegion18
93.21025935,165.0753201,3.42,290,3,summer,FireRegion18
93.26067669,169.3674405,3.72,272,4,summer,FireRegion18
93.31111068,173.6268433,3.92,230,4,summer,FireRegion18
93.36156132,177.7738031,3.61,243,4,summer,FireRegion18
93.41202862,181.7739829,3.98,263,4,summer,FireRegion18
93.46251258,185.5998166,2.49,281,4,summer,FireRegion18
93.47670823,189.0525004,1.85,116,3,summer,FireRegion18
93.4827813,192.5031808,3.01,289,4,summer,FireRegion18
93.53328861,196.0166264,1.91,289,4,summer,FireRegion18
93.47239897,199.3903273,2,142,4,summer,FireRegion18
92.98825595,202.4583022,2.26,311,3,summer,FireRegion18
92.71981243,205.4803081,3.26,298,3,summer,FireRegion18
92.77006785,208.6672259,2.44,288,3,summer,FireRegion18
92.82033986,211.8526028,2.74,301,3,summer,FireRegion18
92.37529212,214.7180365,2.48,290,3,summer,FireRegion18
92.31852103,217.6753702,2.31,279,3,summer,FireRegion18
92.36864397,221.0153884,3.27,295,3,summer,FireRegion18
92.90626837,224.8032926,3.33,293,4,summer,FireRegion18
92.95658535,228.0287654,2.82,278,3,summer,FireRegion18
93.00691895,231.2879455,3.72,288,4,summer,FireRegion18
93.05726916,234.8864814,2.75,284,4,summer,FireRegion18
93.10763599,238.4983574,2.43,272,3,summer,FireRegion18
93.57522181,242.4901147,2.01,279,4,summer,FireRegion18
93.51948495,245.8600189,3.24,273,4,summer,FireRegion18
93.48560729,249.2065041,2.25,313,4,summer,FireRegion18
93.4588043,252.5338423,2.53,292,4,summer,FireRegion18
93.31195027,255.7945662,2.79,275,4,summer,FireRegion18
93.36240119,259.3671916,3.14,277,4,summer,FireRegion18
93.41286876,262.8120005,3.31,289,4,summer,FireRegion18
93.463353,266.2246498,3.6,251,4,summer,FireRegion18
93.44848709,269.5353564,3.78,248,4,summer,FireRegion18
93.29286389,272.7586016,3.14,264,4,summer,FireRegion18
93.34330851,276.3192068,3.11,246,4,summer,FireRegion18
93.39376978,279.9960091,2.98,263,4,summer,FireRegion18
93.44424771,283.7945098,3.12,279,4,summer,FireRegion18
93.49474231,287.6184018,2.78,275,4,summer,FireRegion18
93.54525358,290.8814204,3.24,272,4,summer,FireRegion18
93.59578152,294.031597,3.36,270,4,summer,FireRegion18
93.75531329,297.5438191,2.95,273,4,summer,FireRegion18
94.31795914,301.2403324,3.33,279,5,summer,FireRegion18
94.36874219,304.824858,2.78,289,5,summer,FireRegion18
94.41954201,308.2858911,3.38,286,5,summer,FireRegion18
94.4703586,311.8412692,3.2,274,5,summer,FireRegion18
94.52119197,315.2746244,2.76,275,5,summer,FireRegion18
94.44817479,318.4411681,2.69,250,5,summer,FireRegion18
94.23146463,321.4823682,2.54,35,5,summer,FireRegion18
94.12540837,324.5199144,2.93,274,5,summer,FireRegion18
94.17612785,327.6854595,1.91,266,4,summer,FireRegion18
94.22686408,330.9430635,2.42,278,5,summer,FireRegion18
93.81767287,333.8273438,2.99,279,4,summer,FireRegion18
93.44893182,336.5825907,2.37,277,4,summer,FireRegion18
92.63089459,339.0087807,2.8,335,3,summer,FireRegion18
91.96339747,341.3146477,3.05,266,3,summer,FireRegion18
91.98006927,343.7787671,3.13,268,3,summer,FireRegion18
92.03008046,346.4774304,3.75,160,3,summer,FireRegion18
91.68724839,348.7753161,3.05,335,3,summer,FireRegion18
91.6773041,351.137542,3.31,113,3,summer,FireRegion18
91.72721534,353.6554635,3.34,295,3,summer,FireRegion18
91.77714306,356.24082,3.24,263,3,summer,FireRegion18
91.82708726,358.7496817,2.89,205,3,summer,FireRegion18
91.87704795,361.3428922,2.63,210,3,summer,FireRegion18
91.92702514,363.9533779,3.46,303,3,summer,FireRegion18
93.04828881,367.1744565,3.55,285,4,summer,FireRegion18
93.27827954,370.391438,3.08,297,4,summer,FireRegion18
93.61757797,373.7177537,3.49,123,4,summer,FireRegion18
93.66812979,376.6763944,2.96,119,4,summer,FireRegion18
93.7186983,379.734895,3.13,222,4,summer,FireRegion18
93.76928351,382.4116975,4.2,259,5,summer,FireRegion18
93.81988541,385.092321,4.65,260,5,summer,FireRegion18
93.87050403,387.6927261,3.83,287,5,summer,FireRegion18
93.92113935,390.2736003,3.97,184,5,summer,FireRegion18
94.07589094,393.1485155,3.56,338,5,summer,FireRegion18
94.12659407,395.9463065,3.38,26,5,summer,FireRegion18
94.17731395,398.8010185,2.76,273,5,summer,FireRegion18
94.14662314,401.2973294,2.49,282,5,summer,FireRegion18
93.75840805,403.5980155,2.86,274,4,summer,FireRegion18
